iter	Passed	Remaining
797	1028	260
798	1029	258
799	1030	257
800	1030	256
801	1031	254
802	1032	253
803	1033	251
804	1033	250
805	1034	249
806	1035	247
807	1036	246
808	1036	244
809	1037	243
810	1038	242
811	1040	240
812	1043	239
813	1044	238
814	1044	237
815	1045	235
816	1046	234
817	1047	233
818	1048	231
819	1049	230
820	1050	228
821	1051	227
822	1051	226
823	1052	224
824	1053	223
825	1054	222
826	1055	220
827	1058	219
828	1059	218
829	1060	217
830	1060	215
831	1061	214
832	1062	212
833	1063	211
834	1063	210
835	1065	209
836	1066	207
837	1067	206
838	1068	205
839	1069	203
840	1070	202
841	1071	201
842	1073	199
843	1073	198
844	1074	197
845	1075	195
846	1076	194
847	1077	193
848	1078	191
849	1079	190
850	1079	189
851	1080	187
852	1081	186
853	1082	185
854	1083	183
855	1084	182
856	1086	181
857	1087	179
858	1088	178
859	1089	177
860	1090	175
861	1091	174
862	1092	173
863	1092	172
864	1093	170
865	1094	169
866	1094	167
867	1096	166
868	1098	165
869	1099	164
870	1102	163
871	1102	161
872	1103	160
873	1104	159
874	1105	157
875	1106	156
876	1107	155
877	1107	153
878	1108	152
879	1109	151
880	1110	150
881	1111	148
882	1112	147
883	1113	146
884	1113	144
885	1115	143
886	1116	142
887	1117	140
888	1118	139
889	1119	138
890	1120	137
891	1121	135
892	1122	134
893	1123	133
894	1123	131
895	1124	130
896	1125	129
897	1126	127
898	1127	126
899	1128	125
900	1130	124
901	1131	122
902	1132	121
903	1133	120
904	1133	119
905	1134	117
906	1135	116
907	1136	115
908	1137	113
909	1138	112
910	1139	111
911	1141	110
912	1142	108
913	1142	107
914	1145	106
915	1146	105
916	1147	103
917	1147	102
918	1148	101
919	1149	99
920	1150	98
921	1151	97
922	1151	96
923	1152	94
924	1153	93
925	1154	92
926	1155	90
927	1156	89
928	1156	88
929	1159	87
930	1160	86
931	1161	84
932	1161	83
933	1162	82
934	1163	80
935	1164	79
936	1165	78
937	1166	77
938	1167	75
939	1167	74
940	1168	73
941	1169	72
942	1170	70
943	1171	69
944	1172	68
945	1174	67
946	1174	65
947	1175	64
948	1176	63
949	1177	61
950	1178	60
951	1178	59
952	1179	58
953	1180	56
954	1181	55
955	1182	54
956	1183	53
957	1184	51
958	1185	50
959	1186	49
960	1189	48
961	1190	47
962	1190	45
963	1191	44
964	1192	43
965	1193	41
966	1193	40
967	1195	39
968	1195	38
969	1196	37
970	1197	35
971	1198	34
972	1199	33
973	1199	32
974	1200	30
975	1201	29
976	1203	28
977	1204	27
978	1205	25
979	1206	24
980	1207	23
981	1208	22
982	1209	20
983	1210	19
984	1211	18
985	1211	17
986	1212	15
987	1213	14
988	1214	13
989	1214	12
990	1215	11
991	1216	9
992	1218	8
993	1219	7
994	1220	6
995	1220	4
996	1221	3
997	1222	2
998	1223	1
999	1224	0
