iter	Passed	Remaining
212	331	1224
213	332	1220
214	333	1216
215	334	1212
216	335	1209
217	336	1205
218	336	1201
219	337	1197
220	338	1193
221	339	1189
222	340	1185
223	341	1182
224	342	1178
225	343	1176
226	344	1172
227	345	1169
228	346	1166
229	348	1166
230	349	1163
231	350	1160
232	351	1156
233	352	1152
234	352	1149
235	353	1145
236	354	1141
237	355	1138
238	356	1134
239	357	1131
240	358	1130
241	359	1126
242	360	1123
243	362	1123
244	364	1122
245	365	1120
246	366	1117
247	367	1113
248	368	1110
249	369	1107
250	369	1104
251	370	1100
252	371	1097
253	373	1096
254	374	1093
255	375	1090
256	376	1088
257	377	1085
258	378	1082
259	379	1078
260	379	1075
261	380	1072
262	381	1069
263	382	1067
264	383	1064
265	384	1061
266	385	1058
267	386	1055
268	387	1053
269	388	1051
270	389	1048
271	390	1045
272	391	1042
273	392	1039
274	393	1036
275	394	1033
276	394	1030
277	395	1028
278	396	1025
279	397	1022
280	398	1019
281	399	1017
282	400	1014
283	401	1011
284	402	1009
285	403	1008
286	404	1006
287	405	1003
288	406	1000
289	407	998
290	408	995
291	409	992
292	410	990
293	411	987
294	412	984
295	412	982
296	413	979
297	414	976
298	415	974
299	416	971
300	418	971
301	419	969
302	420	966
303	421	964
304	421	961
305	422	958
306	423	956
307	424	953
308	425	951
309	426	948
310	427	946
311	428	943
312	428	941
313	429	938
314	430	936
315	431	933
316	433	934
317	434	932
318	435	930
319	436	927
320	437	925
321	438	923
322	439	920
323	440	918
324	441	916
325	442	913
326	442	911
327	443	909
328	444	906
329	445	904
330	447	903
331	448	902
332	449	900
333	450	897
334	451	895
335	452	893
336	453	891
337	453	888
338	454	886
339	455	884
340	456	881
341	457	879
342	458	877
343	458	875
344	459	873
345	460	871
346	462	869
347	463	867
348	464	865
349	464	863
350	465	861
351	466	859
352	467	856
353	468	854
354	469	852
355	470	850
356	471	848
357	472	846
358	473	844
359	474	843
360	475	841
361	476	839
362	477	838
363	478	836
364	479	834
365	480	832
366	481	830
367	482	828
368	483	825
369	483	823
370	484	821
371	485	819
372	486	817
373	487	816
374	488	814
375	489	812
376	490	810
377	492	809
378	493	807
379	493	805
380	494	803
381	495	801
382	496	799
383	497	797
384	498	796
385	499	794
386	500	792
387	501	790
388	502	788
389	503	787
390	504	785
391	505	783
392	506	782
393	507	780
394	508	779
395	509	777
396	510	775
397	511	773
398	512	771
399	513	770
400	514	768
401	515	766
402	517	766
403	518	764
404	519	762
405	519	760
406	521	759
407	522	757
408	523	756
409	524	754
410	525	752
411	525	750
412	526	748
413	527	747
414	528	745
415	529	743
416	531	742
417	532	740
418	532	738
419	533	737
420	534	735
421	536	734
422	537	732
423	538	731
424	539	729
425	539	727
426	540	725
427	541	724
428	542	722
429	543	720
430	544	719
431	545	717
432	546	715
433	547	714
434	548	712
435	549	710
436	550	709
437	551	707
438	552	706
439	553	704
440	554	702
441	555	701
442	556	699
443	557	698
444	558	696
445	559	694
446	560	693
447	561	691
448	562	690
449	563	688
450	564	686
451	565	685
452	566	683
453	567	682
454	568	680
455	569	678
456	570	677
457	571	675
458	572	674
459	574	674
460	575	673
461	576	671
462	577	670
463	578	668
464	580	667
465	581	666
466	582	664
467	583	663
468	584	661
469	585	660
470	586	658
471	587	657
472	589	656
473	590	654
474	591	653
475	592	651
476	593	650
477	594	648
478	595	647
479	596	646
480	597	644
481	598	643
482	599	641
483	600	640
484	603	640
485	604	639
486	605	637
487	606	635
488	606	634
489	607	632
490	608	631
491	611	630
492	611	629
493	613	627
494	614	626
495	614	624
496	615	623
497	616	621
498	618	620
499	619	619
500	621	618
501	622	617
502	623	616
503	625	615
504	627	614
505	628	613
506	629	612
507	630	610
508	631	609
509	632	607
510	633	606
511	634	604
512	635	603
513	636	601
514	637	600
515	638	599
516	639	597
517	641	596
518	642	595
519	643	593
520	644	592
521	645	590
522	646	589
523	647	587
524	648	586
525	648	584
526	649	583
527	650	581
528	651	580
529	652	578
530	654	578
531	655	576
532	656	575
533	657	573
534	659	572
535	660	571
536	661	570
537	662	568
538	663	567
539	664	565
540	664	564
541	665	562
542	666	561
543	667	559
544	669	558
545	670	557
546	671	555
547	672	554
548	673	553
549	674	552
550	675	550
551	676	549
552	677	547
553	678	546
554	679	545
555	680	543
556	681	542
557	683	541
558	685	540
559	686	539
560	687	537
561	688	536
562	689	535
563	690	533
564	691	532
565	692	530
566	693	529
567	694	527
568	695	526
569	695	525
570	696	523
571	698	523
572	700	521
573	701	520
574	702	518
575	703	517
576	703	516
577	704	514
578	705	513
579	706	511
580	707	510
581	708	508
582	709	507
583	710	506
584	711	504
585	713	504
586	714	502
587	715	501
588	716	500
589	718	498
590	719	497
591	720	496
592	721	494
593	722	493
594	723	492
595	724	491
596	725	489
597	726	488
598	727	487
599	728	485
600	729	484
601	730	483
602	731	481
603	732	480
604	733	478
605	734	477
606	735	476
607	736	474
608	737	473
609	738	472
610	739	470
611	740	469
612	741	468
613	742	466
614	743	465
615	744	464
616	745	462
617	746	461
618	747	460
619	748	458
620	749	457
621	750	455
622	751	454
623	752	453
624	753	452
625	755	451
626	756	449
627	757	448
628	758	447
629	759	446
630	760	444
631	761	443
632	762	442
633	763	440
634	764	439
635	765	438
636	767	437
637	767	435
638	768	434
639	769	432
640	770	431
641	771	430
642	772	429
643	773	427
644	774	426
645	775	425
646	776	423
647	777	422
648	778	421
649	779	419
650	780	418
651	781	417
652	782	415
653	783	414
654	785	413
655	786	412
656	787	410
657	788	409
658	789	408
659	789	406
660	790	405
661	791	404
662	792	402
663	793	401
664	794	400
665	795	399
666	797	398
667	798	396
668	799	395
669	800	394
670	801	392
671	802	391
672	803	390
673	804	389
674	805	387
675	806	386
676	807	385
677	808	384
678	809	382
679	810	381
680	811	380
681	812	378
682	813	377
683	814	376
684	815	375
685	816	373
686	817	372
687	818	371
688	819	369
689	820	368
690	821	367
691	822	366
692	824	365
693	825	363
694	826	362
695	827	361
696	828	360
697	829	358
698	830	357
699	831	356
700	832	355
701	833	353
702	834	352
703	835	351
704	836	350
705	837	348
706	838	347
707	839	346
708	840	344
709	841	343
710	842	342
711	843	341
712	844	339
713	845	338
714	846	337
715	847	336
716	848	334
717	849	333
718	850	332
719	851	331
720	852	329
721	853	328
722	854	327
723	855	326
724	856	324
725	857	323
726	858	322
727	859	320
728	860	319
729	861	318
730	862	317
731	863	315
732	863	314
733	865	313
734	866	312
735	867	311
736	868	309
737	869	308
738	870	307
739	870	306
740	871	304
741	872	303
742	873	302
743	874	300
744	875	299
745	876	298
746	877	297
747	879	296
748	880	294
749	881	293
750	882	292
751	882	291
752	883	289
753	884	288
754	885	287
755	886	286
756	887	284
757	888	283
758	889	282
759	890	281
760	891	279
761	892	278
762	893	277
763	894	276
764	895	275
765	896	273
766	897	272
767	898	271
768	899	270
769	900	268
770	901	267
771	901	266
772	902	265
773	903	263
774	904	262
775	906	261
776	907	260
777	907	259
778	908	257
779	909	256
780	910	255
781	911	254
782	912	252
783	913	251
784	914	250
785	915	249
786	916	248
787	917	246
788	918	245
789	919	244
790	920	243
791	921	241
792	922	240
793	923	239
794	924	238
795	925	237
796	926	235
797	927	234
798	928	233
799	929	232
800	930	231
801	930	229
802	931	228
803	932	227
804	933	226
805	934	225
806	936	223
807	937	222
808	938	221
809	939	220
810	940	219
811	940	217
812	941	216
813	942	215
814	943	214
815	944	212
816	945	211
817	946	210
818	947	209
819	948	208
820	949	207
821	951	206
822	953	204
823	954	203
824	955	202
825	956	201
826	957	200
827	958	199
828	959	197
829	960	196
830	961	195
831	962	194
832	963	193
833	964	192
834	966	190
835	967	189
836	968	188
837	969	187
838	970	186
839	971	184
840	971	183
841	972	182
842	973	181
843	974	180
844	975	179
845	977	177
846	978	176
847	979	175
848	980	174
849	981	173
850	982	172
851	983	170
852	984	169
853	985	168
854	986	167
855	987	166
856	988	164
857	989	163
858	990	162
859	991	161
860	992	160
861	993	159
862	994	157
863	995	156
864	996	155
865	996	154
866	997	153
867	998	151
868	999	150
869	1001	149
870	1001	148
871	1002	147
872	1003	146
873	1004	144
874	1005	143
875	1006	142
876	1007	141
877	1008	140
878	1009	138
879	1010	137
880	1011	136
881	1012	135
882	1013	134
883	1013	133
884	1015	131
885	1016	130
886	1018	129
887	1019	128
888	1020	127
889	1021	126
890	1022	125
891	1023	123
892	1024	122
893	1024	121
894	1025	120
895	1026	119
896	1027	117
897	1029	116
898	1030	115
899	1031	114
900	1032	113
901	1033	112
902	1034	111
903	1035	109
904	1036	108
905	1037	107
906	1037	106
907	1038	105
908	1039	104
909	1040	102
910	1041	101
911	1042	100
912	1043	99
913	1044	98
914	1045	97
915	1046	95
916	1047	94
917	1047	93
918	1048	92
919	1049	91
920	1050	90
921	1051	88
922	1052	87
923	1053	86
924	1054	85
925	1055	84
926	1055	83
927	1056	81
928	1057	80
929	1058	79
930	1059	78
931	1060	77
932	1061	76
933	1062	75
934	1063	73
935	1064	72
936	1064	71
937	1065	70
938	1066	69
939	1067	68
940	1068	66
941	1069	65
942	1070	64
943	1071	63
944	1072	62
945	1073	61
946	1074	60
947	1075	58
948	1076	57
949	1077	56
950	1078	55
951	1079	54
952	1080	53
953	1081	52
954	1082	50
955	1083	49
956	1084	48
957	1085	47
958	1086	46
959	1087	45
960	1088	44
961	1089	43
962	1090	41
963	1091	40
964	1092	39
965	1093	38
966	1094	37
967	1094	36
968	1095	35
969	1096	33
970	1097	32
971	1099	31
972	1100	30
973	1101	29
974	1102	28
975	1103	27
976	1104	26
977	1105	24
978	1106	23
979	1107	22
980	1108	21
981	1109	20
982	1109	19
983	1110	18
984	1111	16
985	1112	15
986	1114	14
987	1115	13
988	1116	12
989	1117	11
990	1118	10
991	1119	9
992	1120	7
993	1121	6
994	1122	5
995	1122	4
996	1123	3
997	1124	2
998	1125	1
999	1126	0
